Review,Predicted Label,Actual Label
"Норм атмосферка, фановая игра, правда всего лишь один уровень, надеюсь добавят еще. а так кайф",0,1
"18+ AVN - short - story = Most of the time you will read a manual for tech skills. I lost count how many times i had to pick that choice. Story and scenes were not that interesting. Took about 25 mins.

[h1][url=https://store.steampowered.com/curator/35180752-3-point-play/] Follow our curator for similar games [/url][/h1]",1,0
"Feels like an in depths Minecraft mod. The NPCs even make Minecraft villager sounds. 

Here is the winner's road to becoming rich:
1) Buy land.
2) Use your charisma to convince potential buyers that only if they are smart will they be able to see your obviously complete masterpiece of a building.
3) Profit $$$",0,1
"Edit:  After some time I decided to try this program again.  Honestly, I still feel the price may be a bit high still.  Also I'd recommend getting this only if you have a rigger who knows how to apply this to your model.  Set up is a bit of a pain, and really needs all the additional parameters. 

It does extend the tracking on the face, to make it smoother.  I'm not sure if there was an update since I last tried, but it no longer has lagging issues.

I have mix feelings on this.  I really wanted to love this program. 

Pros: 
Can connect to other iphone programs.
Does enhance the tracking [as long as your model is rigged for it]

Cons:
I found the tracking would hiccup or lose connection
Your model has to be set up for it 
Its rather pricey for the program at this stage. 

I would've like to have had a demo version to try/test out to see how things worked.  The set up was a bit of a pain, and had to end up using ifacialmocap to track as it wouldn't connect to vtube studio mobile.  I tested using TheArtGun's demo model for vtubestudio and my own, which I had rigged in the blendshapes according to their ARKit sheet Bridge Diagram.  I noticed both had the same issue, which the mouth would vibrate a bit (which didnt happen without the vBridger) and there would be times the tracking would stop all together.  The iphone was still tracking it was just between the Vbridger and Vtubestudio.  It could've been lagging the computer or the software, I wasn't running anything else to test which, but either way it shouldn't be doing that on my PC.  The program does enhance the tracking but not enough to warrent the price or set up

Ultimately at this stage I would say its not worth 10 dollars. I believe if both the vbridger and editor were together it would be worth that or even 15, but as it stands now, not really.  I, again, wished there was a demo to try, be it usable for an hour or something just to try it out and see.

I was really excited for this program, and spent the past 3 days rigging up a head to use it. Sadly I think just using the vanilla vtube is fine. It doesn't enhance it enough at this point, and with the weird lag/hiccups I wouldn't be comfortable using it on stream.  I hope in future updates this is fixed and I wish all the best to the devs. I dont want to really downvote but they dont allow wishy washy recommendations and sadly I cant recommend it from my experience.",0,1
"If this doesn't hook you in the first 5 minutes, then you shouldn't play any games anymore. This IS video games.",0,1
Sex simulator with three girls to choose from.,0,1
👎,1,0
"Shockingly good, honestly. I'd say this despite its scope is the best cultivation game I've played and I've played all the big ones. Its got a good variety in options for playstyle, feels mostly pretty fair and while some options are rather overtuned, its not like any feel completely unviable, as is often the case in these games where throw sword or lifesteal tends to be >>>> anything else.
The issues are:

Inconsistent tooltips. Some stats and effects say nothing when moused over. How much damage is '1 base damage'? Its not 1. What does it effect? I don't know. What is 'soul level', how do I grind it? I don't know. Its mostly fine, but some of the most important stats aren't transparent.

As mentioned, some blatantly superior or inferior options. Melee in general has super short range but doesn't do damage to justify this. The best melee weapon by far is ranged and requires a dozen upgrades that just buff it to compete with an average spell. One spell basically makes you invincible. % damage scaling off crit is the only damage buff that matters because of how much higher it is than anything else and % life/spirit steal quicky just restores 100% per hit as you start doing like 10k per hit.
One spell in particular, the upgraded meteor, seems outright bugged. It does '100x meteor damage' (which is absurd itself); this somehow made meteor go from 90 damage a hit to 32k+, 1 shotting over half the game. And that's per meteor. I was throwing 3 or more per cast. 

It has gungeon style combos where having certain weapons/items changes how a specifc item in the 'combo' works, but the only wayto see what works with what is very vague hints and unreadable (as so many weapons are swords or hammers and look similar) silouhettes. 

Personally I just plainly refused to use the uber broken options (demon cultivation healing its entire health per hit, meteor upgrade, turtle shield invul) and the game felt mostly fair like this. If you use any of those, its a joke. I DO use the broken % crit = damage upgrade, because of one of the main balancing issues:
Bosses have more hp than every enemy in their area combined. They're just insanely tanky for no apparent reason, to the point where if you don't have this, they can take minutes to kill despite every enemy already dying in one hit/

Its main issues lie in QoL with like 90% of its content feeling pretty well designed and balanced. Its not a perfect game or anything, but its much, much better than I expected for its price. 
I got it at 20% off which feels fair. 
Full price may be a bit much until they fix the QoL... which they won't do, since they're moving on to the next game. Which I hope is a sequel to this and fixes these issues. At which point I'd pay much more and be happy.",0,1
i love waiting a full year for the full roster 10/10,1,0
did i buy it? yes. do i regret it? no. was it a bad financial decision? yes.,0,1
"Farm simulator is not the same.

In this one you search for items on your farm and place them where they belong. There is a time limit, can you do it in time? 

P.S.
These games are already a decent amount, need some innovations, and then begins to get bored with monotony.",0,1
"Controls feel kinda off for some reason but decent enough game, wait for price drop imo

https://www.youtube.com/watch?v=2d1_X6gKGKA",0,1
Founder's pack doesn't hold the true meaning to it. A Unicorn? That looks like a adult toy. It's doesn't have any value to it. But it's free.,0,1
"it's a good game, but poorly optimized",0,1
"Pros:
-New weapons feel great to use.
-New feats make going full tin can very fun.

Cons:
-Intro and story isn't as captivating as The Expedition, locations doesn't feel as visually unique when compared to the rest of the game and The Expedition DLC.
-Patrols are absolutely relentless to the point of tedium, you don't have time to loot or heal before you're bombarded with another group of enemies homing into your position.
-Enemies are frustratingly strong, it makes sense for Strongmen and most Transcendent Surmirbarens to have high health + defense and strong melees because they lack range attacks, you can kite the Surmirbarens or use traps and funnel them into a choke point, Strongmen are easily countered with EMPs or by making them infight with crabs. Exosoldiers have both strong ranged attacks (Single-target and AOE) and survivability, making them an absolute pain to deal with in large group. Using an EMP grenade isn't always viable, because the bot will nullify it like it's casting Counter-Nade', meaning you'll almost always have to waste AP on it first before you can throw an EMP grenade. There seems to be very little weakness for the enemies in this DLC.
-Bland, boring gameplay loop. Like some have pointed out, it's like Deep Cavern, but somehow worse.

TL;DR: Shockingly bad when compared to the main game and The Expedition DLC. 4/10",1,0
"The agents kick ass but are balanced in that they cannot benefit from certain boons and strategems. i.e. Gate of Infinity will leave them behind, any ability that refers to 'knights' cannot be used on them, etc. And their upgraded equipment costs Requisition, and an additional 6 Requisition at a grandmaster report to get higher tier gear, so it makes you have to ration that resource even more (unless you just want to focus on upgrading them, I suppose).",0,1
dank af,0,1
"Invest in Bitcoin = Bad
Invest in LBR = Good",0,1
"After 100%-ing the game, all I can say is, money well spent. The game would absolutely benefit from more content, so I hope the devs update the game. Like raising the level cap and creating a Hell difficulty with even tougher enemies, longer objectives, more stages, and multiple bosses at once.

I'm down for DLC too. Like challenge runs with new stages and new enemies. Would be great if the terrain and enemy palette changes up a bit, so it's more diverse. 

Lastly, small b00ba and curses are the current top tier ability trees if you're wondering how to build your character.",0,1
"I had to stop playing this to write this review because my opinion was distracting me from the actual fight and I was getting nothing done. So... Here goes this mixed bag.

I'ma start by saying this is a terrible game. On it's own this is in no way something you will enjoy or find fun. I saw souls-like and thought awesome picturing creating my own character or progressing it... Yeah none of that. I'll explain why I still recommend it with my general process in deaths.

First: Wow this guys hard maybe it'll be that familiar souls-like troupe of impossible starter fight.

Second: Oh I'm actually supposed to win?

Third: Hate + 1

Fourth: Disgust + 1

Fifth: Hate&Disgust + 1

Sixth: Planning a murder.

Seventh: Rationalizing a murder.

Eight: Depression + 1

Ninth: About to give up.

Tenth: Staring at that quit button but still clicks play...

Eleventh: Nothing more then a steaming ball of rage staring at the counter in the bottom of my screen when sudden I freeze over at the familiar sensation of annoyance and determination. The janky controls. The seemingly random gameplay. The repetitive nature. The boredom. The quickly rising numbers in the bottom of my screen. That oh so familar start menu that it throws you out to every time...

THIS IS A FUCKING QUARTER EATER!!!

This is what I mean... It's a fucking terrible game. You won't enjoy a moment of playing it and honestly when you win you'll likely feel an overwhelming sense of depression and emptiness. Even if there's game after this even if it's everything I expected and more... You're probably still done with the game... But if you put it in an arcade? It's perfect. It's the right sense of impossible yet manageable whilst the deaths and frustration quickly stack up with the high definition and detail to the graphics with little to no care to realism and quality... It's just an example of an arcade game at it's finest. Something that can grip your attention hard and drain your token stack but you could totally put down at the drop of a hat because honestly stopping would be a welcome change. 

So don't play this if you are looking to enjoy yourself - If you are thinking of playing something similar to dark souls - Or indeed aren't alone... You are probably gonna lash out in frustration or... Just be a bit of a bitch. If you play it for any extended period of time...

But if you looking for an amusing but deeply annoying quick and easy to abandon romp through a beautiful but stupid otherworldly environment and fight an angel android thing as death... This is a great arcade game for you... Also... If you are highly skilled and learn quickly... Probably stay away. Stubborn emotional and mid range skills is probably gonna make this game the proper experience for you. Cause otherwise I feel it wouldn't be hard to finish what appear to be the only fight in the game in like 3 attempts.... Luck and randomness depending.",0,1
"In general, it does what it claims, however, except for the additional custom collision part of the tilemap, if you don't need that feature, using just SAN Analog Move should suffice.
I have used Rosedale's plugin hoping to be able to transfer a specific event to the X Y position of the character in pixel ratio, however, the event still transfers based on the grid. A bit disappointing.",0,1
"if you are a first time player of old school rpg's, thus might be a great game. it's simple, straightforward, and easily completed in under ten hours. for more experienced game players, it's a cake walk for a day of just sitting back and killing things. 
the towns are small and there aren't a lot of people to talk to. the items available for purchase are reasonably priced. you don't get attacked on the world map. the baddies don't repopulate... no grinding and you don't really need it. i finished the game with over fifty thousand gold in the bank! 
did i enjoy playing? of course! but was it a WOW experience? i think not. apart from it's simplicity, it also has no replayability.
that being said i truly love aldorlea games and i will continue purchase games from them in the future.",1,0
"I have completed full boss rush of all decks. Here are my opinions:

Pros:
1. Great Art, Great Animations and the biggest selling point of the game. One of the reasons I didn't refund. CG's are worth the price of the game. Also. do like you don't have to complete a boss rush to get a cg for a character.
2. Majority of the decks are fun and varied that are able to win.
3. More new content coming that sounds fun.

Cons:
1. No Tutorial. Large heap of text which is a terrible way of doing it as I just found it to be information overload and had no idea what I was doing when I first played. Needs a tutorial.
2. Most likely bad introduction. The first deck I think most people will play Melonies first deck which is a board wipe big damage focuses deck but is a bad a example as it's slow imo and confusing for a new player who doesn't know what to do and can be frustrating to play. I find it can be a struggle to win boss rush with the deck. Better introduction decks are any of the other initial decks or just Deathgrip since it has an assured win condition. 
3. No advice on how to play a deck. All decks are preconstructed so you have no idea what the deck is meant to do. Most are straight forward but even just a sentence tip saying the idea of the deck and the key card would help a lot. I used a steam guide for tips on how to play and it was great.
4. 2 Decks are unbalanced imo. Melonie first deck needs a small tweak to not so slow. Last of red girls decks is almost an auto loss against Melonie I find as this deck can't heal (interesting idea) and can get overwhelmed by her high damage cards. This is really frustrating after playing through 2 rounds and finding her last. If playing this deck keep rolling until you face her first to get her out of the way. The rest you should have a good chance for (didn't lost anyone else with that deck. 
5. 1 deck is downright awful and needs to be reworked. I almost refunded the game because of this deck. Its 3rd girl's first (forest?) cat deck. The gimmick is you need to generate yourself milk cards that give you mana to use your spells. The problem is this is really as most of the deck is spells that need mana and the constant generation of milk cards clogs your hands as they waste your draws. You can destroy them to get rid of them but there goes your mana supply. The main issue with this deck is Deathgrip. I found it impossible to beat any version of her that isn't litch because litch's minions fix your resource issue by giving you mana when they die.  The other two just overwhelm you with minions as this deck is horrible at large swarms enemies and the one splash spell it has is awkward and useless mostly I find. Needs to be entirely reworked imo to include more splash cards and minion destroying cards to stop your opponent overwhelming you while also getting closer to an auto win.",0,1
"4 mobs, 1 boss",0,1
Scuffed Elder Scrolls game with jiggly boobs.,0,1
4/10,1,0
Easy 100%,1,0
"I've been really waiting for it, but its a C at best.
The good:
Fun and unique playstyle.

The bad:
Plethora of bugs.
Lacklustre unit roster (no Talos ?!?!?!?!)
The units roster itself feels somewhat simple as well.

If they will fix the bugs and add some units to the previous unit packs, this DLC will definitely become a B, but for now buy at your own risk.",0,1
Best game of all time,1,0
"i recommend downloading this just to experience it once, but there are a few visual issues i experienced (aside from what others have said about the static rendered model, which frankly i don't think is AS big a deal while still being something worth attending to) as well as some awkward controls with the Index controllers that made it difficult to explore properly.

The free level and the forest level were the most interesting for me, the other two fell a bit flat.",1,0
"Base game $10,Deluxe package was $11.  Like Macklemore once said, ""But shit it was 99 cents (Bag it) . 
",0,1
[quote=God] this game is tight [/quote],0,1
"Everybody has that ONE game. A game so influential to them that it manages to sculpt and shape their views on what multiplayer gaming is supposed to be. For a lot of people, it is Halo, Counter-Strike or Call of Duty, just to name a few. For me, it was this game right here, [b]Wolfenstein: Enemy Territory[/b]. So influential in fact that this game partially helped shape my gamer nickname I use in almost every game and gaming platform. 

You can guess where I got the other half.

So, what's so special about this game? It's pretty much Team Fortress in WW2, it has very little to do with Wolfenstein beyond just being a generic WW2 setting and while the tone is decisively serious, almost imediately it turns comedically silly with all the voice lines (especially the german ones) and people bunnyhopping all over the place, not to mention the gratuitous amount of gore and gibs when using explosives and mortars.

This game was meant to be an expansion for Return to Castle Wolfenstein (fantastic game BTW), but for one reason or another, Splash Damage decided to release this game for free and completely stand-alone from the base game. Growing up as a broke teenager, this game was an absolute blessing and even when I started buying games with my own earned money, I still played the heck out of this one for a long while.

The original 2003 release only had 6 maps in total, but the WolfET community got up to the task of making even more maps, including porting the ones from RTCW, there's simply no shortage of maps to choose from, depending on your favorite server of course.

This game is one of many that used the old GameSpy services and unfortunately it got shut down a long time ago. Fortunately the community has managed to keep this game alive by rebuilding a master server list (look for [b]ET Legacy[/b]) and plenty of people willing to host their own servers, sometimes it feels like a different game with each server using a different set of mods and map rotation lists.

So, is it worth playing this game? ABSOLUTELY! ... With a caveat of course. First, this game won't work right out of the box, you need to install [b]ET Legacy[/b], not only does it revive the master server list, but it also brings many QoL improvements like a proper Alt+Tab command (the original famously didn't have such a thing), higher resolution and framerate support, better audio and many more MUCH needed improvements.

Second, your XP progress is entirely server dependent, it doesn't get saved account wise like in most multiplayer games and if you're hopping from server to server, you must be willing to start all over again in every new server you visit. It's not a big deal in my opinion, you can still be completely competitive at level 1, but you can definitely have more advantages and cooler weapons at higher levels.

And lastly, don't take this game too seriously, have fun, embrace the silliness and play this game to your heart's content, it's completely free and it most certainly runs on your kitchen fridge above 120 FPS.",0,1
"Ben 48 dk da bitirdim max 1 saat süren bir oyun.

Oyun tek kelime ile efsane üstelik türkçe olması baya güzel açıkcası oyunu steamin keşfet kuyruğunda gördüm ilgimi çekti genelde platform oyunları ilgimi pek fazla çekmez oyunun kontrolleri çok basit zıpla yürü tabi bir süre sonra baymaya başlıyor ama siz o bayma hissine erişemeden oyun zaten bitiyor bu oranı korumaları çok güzel.

Tabiatı sev, evini dünyayı koru.",0,1
"It's a a prologue to a medieval story set in England, I highly suggest using saveeditonline.com or another save editor to cut the boring grind of playing in the highest difficulty and dying over and over again to start again with marginal improvements. The gameplay consists of picking activities in your army camp, each activity passes a bit of time and after time runs out you get a battle. The battles are typical turn based combat and it's fairly fleshed out, you can use different weapons, aim for different limbs and use things like poison to debuff enemies.

The good/pros: it's a fairly interesting if not wholly innovative story, your character is a young son of a small merchant near London, gets into a fight where the sheriff's son lies dead, so he flees from the hanging and joins an army going north to fight the Scots and their allied French. You meet a couple of characters and ultimately have to choose how to interact with them. If you like the setting, it's a pretty decent if short story.

The bad/cons: Personally, I hated the combat and checks of skill during events. Sure, the combat is kinda wide with all the weapons, stats, attacks and defenses, but it's ultimately shallow and you either grind a lot or set it to easy. There is a lot of RNG as well when it comes to your equipment, both from the available stock on the camp's mechant and to the loot you get. The best gear for me was a big shield and an one handed pike, but in most runs I couldn't quite get kitted out. Specially because looting dead enemies drains your virtue stat, kind of like your morality meter that comes into play sometimes. So, again, use an online save editor, max out your stats and then you don't need to worry about passing RNG checks. The alternative is playing on the highest difficulty, where each death gives you a couple of points to spend next time. I say the number checks should be scrapped, instead let players choose what they want and show the outcome, don't extend your gameplay with useless grinding.

Finally, the story is just the prologue, ultimately your arc is to realize that of the downfall mentioned in the title. You are just a cog in a war machine now, this is your life, you cannot go back home ever again or you will hang. If anything, it could have easily been a Ren'Py visual novel, specially because the choices are not going to really carry through to the next part. [spoiler] You will be used, betrayed by most people and those that don't betray you are going to end up dead. So the only people left are those you either want to kill or flee from, one of which appears as the last boss all of a sudden is implied to become your target for revenge.[/spoiler] You are also going to lose pretty much everything you own, so the next game can start you from zero anyway.",0,1
£1,0,1
i hate u.,0,1
"Just got this DLC, and the skins listed aren't what you get. There's only 7 included skins, not 10, and some aren't even what is listed. What you DO get is:
1 skin for lion M/F - orange/brown spotted
https://steamcommunity.com/sharedfiles/filedetails/?id=2763388547
https://steamcommunity.com/sharedfiles/filedetails/?id=2763388630

1 skin for leopard M/F - dark/clouded
https://steamcommunity.com/sharedfiles/filedetails/?id=2763388689
https://steamcommunity.com/sharedfiles/filedetails/?id=2763388751

1 skin for croc M/F - dark grey with smoother ridges
https://steamcommunity.com/sharedfiles/filedetails/?id=2763394685

1 skin hippo M - light grey
https://steamcommunity.com/sharedfiles/filedetails/?id=2763394282
https://steamcommunity.com/sharedfiles/filedetails/?id=2763394352

1 skin gazelle M/F - light brown
https://steamcommunity.com/sharedfiles/filedetails/?id=2763394407
https://steamcommunity.com/sharedfiles/filedetails/?id=2763394482

1 skin elephant M/F - light brown/pink
https://steamcommunity.com/sharedfiles/filedetails/?id=2763388822
https://steamcommunity.com/sharedfiles/filedetails/?id=2763388875

1 skin wilderbeast M/F - gold/brown
https://steamcommunity.com/sharedfiles/filedetails/?id=2763394568
https://steamcommunity.com/sharedfiles/filedetails/?id=2763394621

Right now, for what you get, the current price of this DLC ($11.50) is a bit much, unless they plan on adding the missing skins later, or adding more skins in the future. I will say though that the skins generally all look really nice, and certainly add more variety to the game.",0,1
"Rangers can instantly place down traps which turns a battle in their favour.
who ever made the pyromancer obviously did it one handed, they have a teleport spell and  have a perk to straight up not die.

One good thing i like is that then the timer runs out, you don't instantly die, and you have an opportunity to find a portal before your health runs out.

Additionally, any shields you consume are added to your health bar which I like and is effected by the storm.

once the cryomancer gets a bit more love and the ranger has to spend time on placing bear traps I'll be happy",1,0
Fuck art punch that shit out of this world,0,1
"QR in the main menu is not scanning, fix it",0,1
"my mind is strong, thats why is puzzle",1,0
"Definitely has potential, but it needs alot of work before it's ready for launch.",1,0
"[h1] A mess of a review: [/h1]

[u] Tl,dr: [/u]

There's potential here, but development seems slow. I'd wait a bit after the full release to see if the game arrives in a somewhat finished and polished state.

[u] First concerns: [/u]

Having played the Demo that came out in June of 2022, before this Prologue, I'm a bit worried about the development of this game. The Prologue felt like a slightly more enhanced version of the Demo (with added day/night cycle, some more recipes and objects to place), which makes it seem like the game didn't come very far in that year.
On top of that the game currently is still in a fairly buggy state; I had to repeat days because the tutorials broke on me several times, one day I just couldn't finish because the ""go home"" objective never popped up, plates seem to multiply on their own and so on.
Another point of concern is the lack of the multiplayer. Sure this is just a Prologue, however I'm concerned that the developers are struggling with the actual implementation of the multiplayer in the game, which in my personal opinion, would be the biggest selling point of this game.

[u] Mechanics: [/u]

The addition of the service counters is a bit questionable in my opinion, since you make one dish and somehow you can serve 4 of them, which kind of takes away from the cooking aspect of the game.
Washing dishes is novel at first but maybe the addition of a dishwasher would be a good idea to automate this task so the player can focus more on the actual cooking.
The build mode, although a little basic, is fun and lets you customize your own restaurant quite well.
Cooking is fun. Let the player do more of that please.
Somehow the restaurant gets miraculously trashed overnight, it would be nicer if you would see the floors get dirty throughout the day or you have customers litter throughout the day, rather than a trash heap spawning in the restaurant overnight.
There is a progression system in the game and it seem to work fairly fine.
You can make pies and so on, however for some reason you have to free-place the crust into the tray in individual slices, which can get a bit finicky. I'd prefer either putting the entire crust at once or allowing the player to snap them into place.
I had customers come in and get annoyed at me for not having enough tables, although 20 seats were free/each customer wanted a separate table for some reason.

[u] Summary: [/u]

Despite the current shortcomings of the game i still see the same potential here that the demo had. Cooking, Customization and serving customers are all fun. There are bugs but those can be fixed. I'm not sure whether or not I can recommend this game at this point. Going by the current state of this prologue I'd say no, development seemed fairly slow and there was too little communication from the devs throughout the last year. By the looks of it multiplayer hasn't been implemented yet either. However there is so much potential here to make an actual fun co-op cooking simulator. On a side note the devs should maybe think about adding VR support to this game too, as this could easily become the best VR cooking game, especially once the multiplayer works. However, the prologue was playable and despite the bugs I had fun, especially when the tutorials wouldn't restrict what I was doing anymore.",0,1
"People really dont read, its the white credits, still worth tho",0,1
What is it?,1,0
lol,0,1
mid,0,1
Optimizar el juego.,1,0
"This is a very fun and weird platformer. 

HOWEVER, the settings are rather limited. No controller support by design and you cannot use the right and left arrow to move the protagonist. :(",0,1
"[quote]This review is provided by [url=https://store.steampowered.com/curator/41901794/]The Gilded Maw[/url] - A Dungeon Crawling steam group.[/quote]

[B][U]This review was made while the game was free (before patch 1.0.6 - July 29th). I plan to update it soon, consider it out of date until then.[/u][/b]

[h1][u]Synopsis[/u][/h1]
[i]Burial Stone[/i] is a medieval-fantasy first person grid-&-turn-based RPG that requires a VR headset and motion controllers to play. It contains fantasy violence, some blood, and comically over-sized bones spread throughout the dungeon's levels. It can be rather quiet, leading to an eerie sensation of being alone. There's very little in the way of music, and no story to speak of. During my time, I didn't encounter any game-breaking bugs, but one achievement seems to be bugged (Entered Boss Hall). The weapons might also be unselected in the menu despite being visually equipped, but I didn't notice this having an adverse effect on gameplay. The final screen is also far too long, and could use a skip button, or be shortened.

[h1][u]In and out, quicker than you'd think[/u][/h1]
[u][b]Introduction[/b][/u]
It makes me feel like a monster to not recommend. It's free, so you're not losing anything financially. However, you are devoting your time while playing it as opposed to any numerous other tasks or games you could be playing. If the game had something going for it, a novelty of some kind, I would give it an immediate thumbs up. This is clearly a passion project being soldiered by most likely one person. Which is highly unfortunate, as there is nary a thing I can recall for the hour of playing that warrants a download. It's lacking in a lot of fundamental ways, and what is present is rather cumbersome, and to be honest, not very well implemented.

[b][u]Gameplay[/u][/b]
This game doesn't feel particularly fun to play. Movement in a grid-based game locks you to the board, and this restriction can breed innovative design. In Burial Stone, it simply limits the player with no benefit, other than preventing the player from running into walls or getting stuck against the scenery. The UI doesn't play nice while moving either, which can be annoying when you just want to click on a healing item while on the go.

Combat is clunky and unrewarding, highly RNG based on whether you hit, and how devastating you are. You'll watch in dismay as one of your skills or spells fails to produce any meaningful damage if it hits. When it doesn't, you've wasted mana, and the enemy may have struck you with considerable damage. Which results in you fumbling your next turn to chug a healing item or potion, which can be very rare early on. Almost every enemy is functionally the same, minus some status effects or use of range weaponry, both from singular entities. It's all very bland and straightforward, even the final boss lacks in mechanical depth.

All this leading to the biggest disappointment, the interactivity. VR has its place in gaming, wherein most games are going to be short and provide some level of gameplay immersion inaccessible without the headset. Pulling levers, swinging swords, and physically leaning around corners are all elements that are gimmicky in nature, but are satisfying in their own way. None of this is present in any capacity. You click on skills to make your next attack do that. You click on levers to make them open doors. You click on items in menus to buy, use or equip them (if the game doesn't do that for you sometimes). The game totes that your only source of light is the torch, but it might as well be light emanating from you to begin with, because it's never used in any meaningful manner. It calls into question why it even needed to be a VR game, it would've work about as well not in VR.

All this, yet I can still see the potential here, a lot of ideas that need exploring to flesh out the game into something that could honestly be rather enjoyable and unique. A lot of VR tends to require the player to be constantly active, it's nice when one comes along that plays at the pace of the player's decisions.

[h1][u]Dungeon Crawling Core Value[/u][/h1]
Burial Stone is a dungeon crawler defined by the older, classical descriptive used to identify a type of game from the 80s/90s; a grid-based first person rpg, sometimes referred to as a gridder, or blobber if it contains more than one actively controlled protagonist. The inherit core value of the experience is, in my opinion, a level 2.

""The game contains dungeons and/or dungeon-like environments that serves the purpose of scenery or change of scenery. The environment has little significance, but overall attempts to present a dungeon crawling experience in some way other than purely/entirely cosmetic.""

The whole experience is an immersive one to a degree, and can often feel rather eerie in the silence, with only the sounds of your torch breaking up the quiet. However, the lack of interactivity hurts it greatly. It's like a horror house where you get to see the things, but always keep a modest distance from them.

[h1][u]Final Thoughts[/u][/h1]
I didn't want this is come off so negative. In the end, it's free. If you want to give it a shot and have a VR headset, there's nothing really stopping you. It's an hour of your time, and if you feel like it's worth marveling at a passion project, then don't let me stop you. It's a quaint game, and you might enjoy it. Heck, it could be the inspiration you need to start your own project.",1,0
"Unfortunately I can't recommend this one.
I will still give this game a thumbs up though, so the series can continue.
But compared to Season 1 & Season 2 it's not that good.",0,1
"mmmm I want to say that I enjoyed the game but generally speaking I felt that almost every reveal/twist/development I've seen done better elsewhere so it kind of lacked any sort of identity to me. Ginka is cute sure but that can't hold an entire game. I liked ATRI a lot and still feel it is pretty novel with what it did but with GINKA I came away feeling just sort of mixed. The art is certainly beautiful though, thanks Yusano. 
I feel this is a game that I would have enjoy more if I read it 10+ years ago when I was still just getting into VNs.",1,0
"This one is originally a mod, but integrated as a DLC. Ark with nordic themes. Size is rather big, 35 GB and it features realms to teleport, map stays on the main one. Making it useless there. There is also this weird integration of collectibles, making you collect like 200 runes! Otherwise its free to check out.",0,1
i got an erection,0,1
"The game looks very pretty, which it should in UE4.
Unfortunately, the third person view is way more annoying than useful.
If I could aim down iron sights, I would enjoy this more.
There is no story to speak of, just a list of targets to destroy.
The protagonist has a skull on his jacket, so I guess we are the baddies?

https://youtu.be/I9_QhmBglD4",1,0
You know it's good when the subtitles are yellow,0,1
"Decent animations, good graphics, but needs to work on the art and hud",0,1
"STICKING OUT YOUR GYATT FOR NERIZZLER
YOU'RE SO BAU BAU
YOU'RE SO BIBOO TAX
I JUST WANNA BE YOUR SHIORI",0,1
You should have 128 GB RAM to play!,0,1
"[h1]This DLC is so realistic![/h1]
I really feel like i'm going downhill after buying it.",1,0
"Brutal old-school difficulty packed in cute little aesthetics.

The game opts for minimalistic art and basic color. If the default colors aren't to your liking, there are other color templates available in the options. Some are too bright for my taste, but a few are exactly ideal for the game. 

The gameplay is typical of a platformer, featuring jumping and attacking. There is no tutorial, but I wish there was one to teach you about unique abilities. These are in limited supply and utilize animals with special attacks. All three feel completely useless because of weak attacks.

Despite its attractive looks and appearance, the game is as tough as nails. Although you can pick between lower and higher difficulty levels, normal is the best way to receive the whole experience. In any case, there isn't much of a difference because it simply affects the damage you receive.

The majority of the annoyance stems from knockback and instant death when falling into pits. When both are present, death always follows. There are way too many situations in which you must jump on platforms, but contact with an enemy knocks you into a hole. Naturally, enemy placement is ideal for this to occur. There are, thankfully, checkpoints.

The game's balance needs to be improved. I frequently just rushed to the next checkpoint or took an intentional hit that grants you a second of invincibility to get through a difficult section. Another disadvantage is that your character's attack is very weak. 

You'll have to kill cute animals like butterflies, cats, and frogs. They can, however, take multiple hits and attack relentlessly. While attacking in the air is okay, attacking on the ground prevents you from moving for a split second. As you might expect, bosses have attacks that require fast reaction. Second and fourth boss are unplayable because of fast random attacks that are impossible to dodge. I had to rely on a another secret move; press up and jump.

If you choose to delete your save file when on stage 2 and restart the game, you may encounter a glitch. The new file will begin in Chapter 2 and will display a white screen, rendering the game unplayable. This can be resolved by exiting and restarting the game.

The game is still in early access and doesn’t cost much, but I would recommend this only to those who are familiar with old-school experience that borders on unfair. It's not fun for anyone else.",0,1
I cried so hard that god picked me up,1,0
